2020-05-15-1041,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-16-1041,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-17-1041,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-18-1041,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-19-1041,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-20-1041,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-21-1041,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-22-1041,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-23-1041,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-24-1041,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-11-1043,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-12-1043,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-13-1043,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-14-1043,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-15-1043,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-16-1043,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-17-1043,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-18-1043,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-19-1043,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-20-1043,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-21-1043,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-22-1043,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-23-1043,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-24-1043,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-11-1045,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-12-1045,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-13-1045,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-14-1045,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-15-1045,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-16-1045,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-17-1045,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-18-1045,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-19-1045,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-20-1045,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-21-1045,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-22-1045,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-23-1045,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-24-1045,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-11-1047,0,0,0,0.147304416,0.467692308,0.788080199,1.10846809,1.428855982,1.749243873
2020-05-12-1047,0,0,0,0,0.074529915,0.394917806,0.715305697,1.035693589,1.35608148
2020-05-13-1047,0,0,0,0,0.074529915,0.394917806,0.715305697,1.035693589,1.35608148
2020-05-14-1047,0,0,0,0,0.074529915,0.394917806,0.715305697,1.035693589,1.35608148
2020-05-15-1047,0,0,0,0,0.074529915,0.394917806,0.715305697,1.035693589,1.35608148
2020-05-16-1047,0,0,0,0,0.074529915,0.394917806,0.715305697,1.035693589,1.35608148
2020-05-17-1047,0,0,0,0,0.074529915,0.394917806,0.715305697,1.035693589,1.35608148
2020-05-18-1047,0,0,0,0,0.074529915,0.394917806,0.715305697,1.035693589,1.35608148
2020-05-19-1047,0,0,0,0,0.074529915,0.394917806,0.715305697,1.035693589,1.35608148
2020-05-20-1047,0,0,0,0,0.074529915,0.394917806,0.715305697,1.035693589,1.35608148
2020-05-21-1047,0,0,0,0,0.074529915,0.394917806,0.715305697,1.035693589,1.35608148
2020-05-22-1047,0,0,0,0,0.074529915,0.394917806,0.715305697,1.035693589,1.35608148
2020-05-23-1047,0,0,0,0,0.074529915,0.394917806,0.715305697,1.035693589,1.35608148
2020-05-24-1047,0,0,0,0,0.074529915,0.394917806,0.715305697,1.035693589,1.35608148
2020-05-11-1049,0,0,0,0,0.23,0.550387891,0.870775783,1.191163674,1.511551566
2020-05-12-1049,0,0,0,0,0.026923077,0.347310968,0.66769886,0.988086751,1.308474642
2020-05-13-1049,0,0,0,0,0.026923077,0.347310968,0.66769886,0.988086751,1.308474642
2020-05-14-1049,0,0,0,0,0.026923077,0.347310968,0.66769886,0.988086751,1.308474642
2020-05-15-1049,0,0,0,0,0.026923077,0.347310968,0.66769886,0.988086751,1.308474642
2020-05-16-1049,0,0,0,0,0.026923077,0.347310968,0.66769886,0.988086751,1.308474642
2020-05-17-1049,0,0,0,0,0.026923077,0.347310968,0.66769886,0.988086751,1.308474642
2020-05-18-1049,0,0,0,0,0.026923077,0.347310968,0.66769886,0.988086751,1.308474642
2020-05-19-1049,0,0,0,0,0.026923077,0.347310968,0.66769886,0.988086751,1.308474642
2020-05-20-1049,0,0,0,0,0.026923077,0.347310968,0.66769886,0.988086751,1.308474642
2020-05-21-1049,0,0,0,0,0.026923077,0.347310968,0.66769886,0.988086751,1.308474642
2020-05-22-1049,0,0,0,0,0.026923077,0.347310968,0.66769886,0.988086751,1.308474642
2020-05-23-1049,0,0,0,0,0.026923077,0.347310968,0.66769886,0.988086751,1.308474642
2020-05-24-1049,0,0,0,0,0.026923077,0.347310968,0.66769886,0.988086751,1.308474642
2020-05-11-1051,0,0,0,0,0,0.226184993,0.546572884,0.866960776,1.187348667
2020-05-12-1051,0,0,0,0,0.159130435,0.479518326,0.799906218,1.120294109,1.440682
2020-05-13-1051,0,0,0,0,0.159130435,0.479518326,0.799906218,1.120294109,1.440682
2020-05-14-1051,0,0,0,0,0.159130435,0.479518326,0.799906218,1.120294109,1.440682
2020-05-15-1051,0,0,0,0,0.159130435,0.479518326,0.799906218,1.120294109,1.440682
2020-05-16-1051,0,0,0,0,0.159130435,0.479518326,0.799906218,1.120294109,1.440682
2020-05-17-1051,0,0,0,0,0.159130435,0.479518326,0.799906218,1.120294109,1.440682
2020-05-18-1051,0,0,0,0,0.159130435,0.479518326,0.799906218,1.120294109,1.440682
2020-05-19-1051,0,0,0,0,0.159130435,0.479518326,0.799906218,1.120294109,1.440682
2020-05-20-1051,0,0,0,0,0.159130435,0.479518326,0.799906218,1.120294109,1.440682
2020-05-21-1051,0,0,0,0,0.159130435,0.479518326,0.799906218,1.120294109,1.440682
2020-05-22-1051,0,0,0,0,0.159130435,0.479518326,0.799906218,1.120294109,1.440682
2020-05-23-1051,0,0,0,0,0.159130435,0.479518326,0.799906218,1.120294109,1.440682
2020-05-24-1051,0,0,0,0,0.159130435,0.479518326,0.799906218,1.120294109,1.440682
2020-05-11-1053,0,0,0,0,0.231578947,0.551966839,0.87235473,1.192742622,1.513130513
2020-05-12-1053,0,0,0,0,0.145864662,0.466252553,0.786640444,1.107028336,1.427416227
2020-05-13-1053,0,0,0,0,0.145864662,0.466252553,0.786640444,1.107028336,1.427416227
2020-05-14-1053,0,0,0,0,0.145864662,0.466252553,0.786640444,1.107028336,1.427416227
2020-05-15-1053,0,0,0,0,0.145864662,0.466252553,0.786640444,1.107028336,1.427416227
2020-05-16-1053,0,0,0,0,0.145864662,0.466252553,0.786640444,1.107028336,1.427416227
2020-05-17-1053,0,0,0,0,0.145864662,0.466252553,0.786640444,1.107028336,1.427416227
2020-05-18-1053,0,0,0,0,0.145864662,0.466252553,0.786640444,1.107028336,1.427416227
2020-05-19-1053,0,0,0,0,0.145864662,0.466252553,0.786640444,1.107028336,1.427416227
2020-05-20-1053,0,0,0,0,0.145864662,0.466252553,0.786640444,1.107028336,1.427416227
2020-05-21-1053,0,0,0,0,0.145864662,0.466252553,0.786640444,1.107028336,1.427416227
2020-05-22-1053,0,0,0,0,0.145864662,0.466252553,0.786640444,1.107028336,1.427416227
2020-05-23-1053,0,0,0,0,0.145864662,0.466252553,0.786640444,1.107028336,1.427416227
2020-05-24-1053,0,0,0,0,0.145864662,0.466252553,0.786640444,1.107028336,1.427416227
2020-05-11-1055,0,0.377860041,0.781821224,1.185782407,1.58974359,1.993704773,2.397665956,2.801627139,3.205588322
2020-05-12-1055,0,0,0,0,0.238461538,0.55884943,0.879237321,1.199625213,1.520013104
2020-05-13-1055,0,0,0,0,0.238461538,0.55884943,0.879237321,1.199625213,1.520013104
2020-05-14-1055,0,0,0,0,0.238461538,0.55884943,0.879237321,1.199625213,1.520013104
2020-05-15-1055,0,0,0,0,0.238461538,0.55884943,0.879237321,1.199625213,1.520013104
2020-05-16-1055,0,0,0,0,0.238461538,0.55884943,0.879237321,1.199625213,1.520013104
2020-05-17-1055,0,0,0,0,0.238461538,0.55884943,0.879237321,1.199625213,1.520013104
2020-05-18-1055,0,0,0,0,0.238461538,0.55884943,0.879237321,1.199625213,1.520013104
2020-05-19-1055,0,0,0,0,0.238461538,0.55884943,0.879237321,1.199625213,1.520013104
2020-05-20-1055,0,0,0,0,0.238461538,0.55884943,0.879237321,1.199625213,1.520013104
2020-05-21-1055,0,0,0,0,0.238461538,0.55884943,0.879237321,1.199625213,1.520013104
2020-05-22-1055,0,0,0,0,0.238461538,0.55884943,0.879237321,1.199625213,1.520013104
2020-05-23-1055,0,0,0,0,0.238461538,0.55884943,0.879237321,1.199625213,1.520013104
2020-05-24-1055,0,0,0,0,0.238461538,0.55884943,0.879237321,1.199625213,1.520013104
2020-05-11-1057,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-12-1057,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-13-1057,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-14-1057,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-15-1057,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-16-1057,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-17-1057,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-18-1057,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-19-1057,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-20-1057,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-21-1057,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-22-1057,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-23-1057,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-24-1057,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-11-1059,0,0,0,0.012945442,0.333333333,0.653721225,0.974109116,1.294497007,1.614884899
2020-05-12-1059,0,0,0,0,0.142857143,0.463245034,0.783632926,1.104020817,1.424408708
2020-05-13-1059,0,0,0,0,0.142857143,0.463245034,0.783632926,1.104020817,1.424408708
2020-05-14-1059,0,0,0,0,0.142857143,0.463245034,0.783632926,1.104020817,1.424408708
2020-05-15-1059,0,0,0,0,0.142857143,0.463245034,0.783632926,1.104020817,1.424408708
2020-05-16-1059,0,0,0,0,0.142857143,0.463245034,0.783632926,1.104020817,1.424408708
2020-05-17-1059,0,0,0,0,0.142857143,0.463245034,0.783632926,1.104020817,1.424408708
2020-05-18-1059,0,0,0,0,0.142857143,0.463245034,0.783632926,1.104020817,1.424408708
2020-05-19-1059,0,0,0,0,0.142857143,0.463245034,0.783632926,1.104020817,1.424408708
2020-05-20-1059,0,0,0,0,0.142857143,0.463245034,0.783632926,1.104020817,1.424408708
2020-05-21-1059,0,0,0,0,0.142857143,0.463245034,0.783632926,1.104020817,1.424408708
2020-05-22-1059,0,0,0,0,0.142857143,0.463245034,0.783632926,1.104020817,1.424408708
2020-05-23-1059,0,0,0,0,0.142857143,0.463245034,0.783632926,1.104020817,1.424408708
2020-05-24-1059,0,0,0,0,0.142857143,0.463245034,0.783632926,1.104020817,1.424408708
2020-05-11-1061,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-12-1061,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-13-1061,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-14-1061,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-15-1061,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-16-1061,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-17-1061,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-18-1061,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-19-1061,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-20-1061,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-21-1061,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-22-1061,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-23-1061,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-24-1061,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-11-1063,0,0,0,0,0.120879121,0.441267012,0.761654904,1.082042795,1.402430686
2020-05-12-1063,0,0,0,0,0.206593407,0.526981298,0.847369189,1.167757081,1.488144972
2020-05-13-1063,0,0,0,0,0.206593407,0.526981298,0.847369189,1.167757081,1.488144972
2020-05-14-1063,0,0,0,0,0.206593407,0.526981298,0.847369189,1.167757081,1.488144972
2020-05-15-1063,0,0,0,0,0.206593407,0.526981298,0.847369189,1.167757081,1.488144972
2020-05-16-1063,0,0,0,0,0.206593407,0.526981298,0.847369189,1.167757081,1.488144972
2020-05-17-1063,0,0,0,0,0.206593407,0.526981298,0.847369189,1.167757081,1.488144972
2020-05-18-1063,0,0,0,0,0.206593407,0.526981298,0.847369189,1.167757081,1.488144972
2020-05-19-1063,0,0,0,0,0.206593407,0.526981298,0.847369189,1.167757081,1.488144972
2020-05-20-1063,0,0,0,0,0.206593407,0.526981298,0.847369189,1.167757081,1.488144972
2020-05-21-1063,0,0,0,0,0.206593407,0.526981298,0.847369189,1.167757081,1.488144972
2020-05-22-1063,0,0,0,0,0.206593407,0.526981298,0.847369189,1.167757081,1.488144972
2020-05-23-1063,0,0,0,0,0.206593407,0.526981298,0.847369189,1.167757081,1.488144972
2020-05-24-1063,0,0,0,0,0.206593407,0.526981298,0.847369189,1.167757081,1.488144972
2020-05-11-1065,0,0,0,0,0.222222222,0.542610114,0.862998005,1.183385896,1.503773788
2020-05-12-1065,0,0,0,0,0.035087719,0.355475611,0.675863502,0.996251393,1.316639285
2020-05-13-1065,0,0,0,0,0.035087719,0.355475611,0.675863502,0.996251393,1.316639285
2020-05-14-1065,0,0,0,0,0.035087719,0.355475611,0.675863502,0.996251393,1.316639285
2020-05-15-1065,0,0,0,0,0.035087719,0.355475611,0.675863502,0.996251393,1.316639285
2020-05-16-1065,0,0,0,0,0.035087719,0.355475611,0.675863502,0.996251393,1.316639285
2020-05-17-1065,0,0,0,0,0.035087719,0.355475611,0.675863502,0.996251393,1.316639285
2020-05-18-1065,0,0,0,0,0.035087719,0.355475611,0.675863502,0.996251393,1.316639285
2020-05-19-1065,0,0,0,0,0.035087719,0.355475611,0.675863502,0.996251393,1.316639285
2020-05-20-1065,0,0,0,0,0.035087719,0.355475611,0.675863502,0.996251393,1.316639285
2020-05-21-1065,0,0,0,0,0.035087719,0.355475611,0.675863502,0.996251393,1.316639285
2020-05-22-1065,0,0,0,0,0.035087719,0.355475611,0.675863502,0.996251393,1.316639285
2020-05-23-1065,0,0,0,0,0.035087719,0.355475611,0.675863502,0.996251393,1.316639285
2020-05-24-1065,0,0,0,0,0.035087719,0.355475611,0.675863502,0.996251393,1.316639285
2020-05-11-1067,0,0,0,0,0.111111111,0.431499002,0.751886894,1.072274785,1.392662677
2020-05-12-1067,0,0,0,0,0.01754386,0.337931751,0.658319642,0.978707534,1.299095425
2020-05-13-1067,0,0,0,0,0.01754386,0.337931751,0.658319642,0.978707534,1.299095425
2020-05-14-1067,0,0,0,0,0.01754386,0.337931751,0.658319642,0.978707534,1.299095425
2020-05-15-1067,0,0,0,0,0.01754386,0.337931751,0.658319642,0.978707534,1.299095425
2020-05-16-1067,0,0,0,0,0.01754386,0.337931751,0.658319642,0.978707534,1.299095425
2020-05-17-1067,0,0,0,0,0.01754386,0.337931751,0.658319642,0.978707534,1.299095425
2020-05-18-1067,0,0,0,0,0.01754386,0.337931751,0.658319642,0.978707534,1.299095425
2020-05-19-1067,0,0,0,0,0.01754386,0.337931751,0.658319642,0.978707534,1.299095425
2020-05-20-1067,0,0,0,0,0.01754386,0.337931751,0.658319642,0.978707534,1.299095425
2020-05-21-1067,0,0,0,0,0.01754386,0.337931751,0.658319642,0.978707534,1.299095425
2020-05-22-1067,0,0,0,0,0.01754386,0.337931751,0.658319642,0.978707534,1.299095425
2020-05-23-1067,0,0,0,0,0.01754386,0.337931751,0.658319642,0.978707534,1.299095425
2020-05-24-1067,0,0,0,0,0.01754386,0.337931751,0.658319642,0.978707534,1.299095425
2020-05-11-1069,0,0,0.069224217,0.389612109,0.71,1.030387891,1.350775783,1.671163674,1.991551566
2020-05-12-1069,0,0,0,0,0.091538462,0.411926353,0.732314244,1.052702136,1.373090027
2020-05-13-1069,0,0,0,0,0.091538462,0.411926353,0.732314244,1.052702136,1.373090027
2020-05-14-1069,0,0,0,0,0.091538462,0.411926353,0.732314244,1.052702136,1.373090027
2020-05-15-1069,0,0,0,0,0.091538462,0.411926353,0.732314244,1.052702136,1.373090027
2020-05-16-1069,0,0,0,0,0.091538462,0.411926353,0.732314244,1.052702136,1.373090027
2020-05-17-1069,0,0,0,0,0.091538462,0.411926353,0.732314244,1.052702136,1.373090027
2020-05-18-1069,0,0,0,0,0.091538462,0.411926353,0.732314244,1.052702136,1.373090027
2020-05-19-1069,0,0,0,0,0.091538462,0.411926353,0.732314244,1.052702136,1.373090027
2020-05-20-1069,0,0,0,0,0.091538462,0.411926353,0.732314244,1.052702136,1.373090027
2020-05-21-1069,0,0,0,0,0.091538462,0.411926353,0.732314244,1.052702136,1.373090027
2020-05-22-1069,0,0,0,0,0.091538462,0.411926353,0.732314244,1.052702136,1.373090027
2020-05-23-1069,0,0,0,0,0.091538462,0.411926353,0.732314244,1.052702136,1.373090027
2020-05-24-1069,0,0,0,0,0.091538462,0.411926353,0.732314244,1.052702136,1.373090027
2020-05-11-1071,0,0,0,0.067909981,0.388297872,0.708685764,1.029073655,1.349461546,1.669849438
2020-05-12-1071,0,0,0,0,0.031155015,0.351542907,0.671930798,0.992318689,1.312706581
2020-05-13-1071,0,0,0,0,0.031155015,0.351542907,0.671930798,0.992318689,1.312706581
2020-05-14-1071,0,0,0,0,0.031155015,0.351542907,0.671930798,0.992318689,1.312706581
2020-05-15-1071,0,0,0,0,0.031155015,0.351542907,0.671930798,0.992318689,1.312706581
2020-05-16-1071,0,0,0,0,0.031155015,0.351542907,0.671930798,0.992318689,1.312706581
2020-05-17-1071,0,0,0,0,0.031155015,0.351542907,0.671930798,0.992318689,1.312706581
2020-05-18-1071,0,0,0,0,0.031155015,0.351542907,0.671930798,0.992318689,1.312706581
2020-05-19-1071,0,0,0,0,0.031155015,0.351542907,0.671930798,0.992318689,1.312706581
2020-05-20-1071,0,0,0,0,0.031155015,0.351542907,0.671930798,0.992318689,1.312706581
2020-05-21-1071,0,0,0,0,0.031155015,0.351542907,0.671930798,0.992318689,1.312706581
2020-05-22-1071,0,0,0,0,0.031155015,0.351542907,0.671930798,0.992318689,1.312706581
2020-05-23-1071,0,0,0,0,0.031155015,0.351542907,0.671930798,0.992318689,1.312706581
2020-05-24-1071,0,0,0,0,0.031155015,0.351542907,0.671930798,0.992318689,1.312706581
2020-05-11-1073,0.014460945,0.428638501,0.842816058,1.256993615,1.671171171,2.085348728,2.499526284,2.913703841,3.327881398
2020-05-12-1073,0.074262209,0.502650189,0.931038169,1.35942615,1.78781413,2.21620211,2.64459009,3.072978071,3.501366051
2020-05-13-1073,0.074262209,0.502650189,0.931038169,1.35942615,1.78781413,2.21620211,2.64459009,3.072978071,3.501366051
2020-05-14-1073,0.074262209,0.502650189,0.931038169,1.35942615,1.78781413,2.21620211,2.64459009,3.072978071,3.501366051
2020-05-15-1073,0.074262209,0.502650189,0.931038169,1.35942615,1.78781413,2.21620211,2.64459009,3.072978071,3.501366051
2020-05-16-1073,0.074262209,0.502650189,0.931038169,1.35942615,1.78781413,2.21620211,2.64459009,3.072978071,3.501366051
2020-05-17-1073,0.074262209,0.502650189,0.931038169,1.35942615,1.78781413,2.21620211,2.64459009,3.072978071,3.501366051
2020-05-18-1073,0.074262209,0.502650189,0.931038169,1.35942615,1.78781413,2.21620211,2.64459009,3.072978071,3.501366051
2020-05-19-1073,0.074262209,0.502650189,0.931038169,1.35942615,1.78781413,2.21620211,2.64459009,3.072978071,3.501366051
2020-05-20-1073,0.074262209,0.502650189,0.931038169,1.35942615,1.78781413,2.21620211,2.64459009,3.072978071,3.501366051
2020-05-21-1073,0.074262209,0.502650189,0.931038169,1.35942615,1.78781413,2.21620211,2.64459009,3.072978071,3.501366051
2020-05-22-1073,0.074262209,0.502650189,0.931038169,1.35942615,1.78781413,2.21620211,2.64459009,3.072978071,3.501366051
2020-05-23-1073,0.074262209,0.502650189,0.931038169,1.35942615,1.78781413,2.21620211,2.64459009,3.072978071,3.501366051
2020-05-24-1073,0.074262209,0.502650189,0.931038169,1.35942615,1.78781413,2.21620211,2.64459009,3.072978071,3.501366051
2020-05-11-1075,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-12-1075,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-13-1075,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-14-1075,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-15-1075,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-16-1075,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-17-1075,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-18-1075,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-19-1075,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-20-1075,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-21-1075,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-22-1075,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
